id,segmentation
000034,190 66 444 68 698 70 955 69 1213 67 1309 1 1469 67 1564 2 1726 66 1820 1 1982 66 2238 66 2331 1 2493 67 2587 1 2603 3 2748 68 2842 2 2856 7 3003 69 3098 2 3110 10 3223 2 3257 71 3343 2 3366 10 3478 5 3512 72 3599 1 3621 11 3734 6 3768 72 3854 2 3877 8 3989 8 4014 5 4023 73 4110 2 4132 7 4245 9 4268 84 4366 2 4388 6 4500 10 4523 85 4644 5 4676 1 4754 13 4778 86 4901 2 4930 4 5007 19 5027 93 5185 5 5234 3 5261 115 5422 2 5441 4 5490 5 5516 116 5678 2 5697 3 5746 5 5771 117 6002 6 6026 118 6257 10 6269 6 6281 119 6513 143 6769 143 7026 142 7276 5 7282 142 7532 5 7538 142 7787 6 7794 142 8043 5 8050 142 8298 5 8307 141 8555 2 8563 141 8819 141 9074 142 9329 143 9579 1 9583 145 9832 152 10084 156 10339 157 10595 157 10850 158 11105 159 11360 160 11615 161 11870 162 12126 162 12381 163 12636 164 12891 165 13145 167 13400 168 13656 168 13913 167 14170 166 14427 165 14683 165 14940 164 15197 17 15216 144 15455 13 15472 144 15715 8 15728 144 15972 7 15983 145 16229 6 16238 146 16485 6 16493 147 16741 7 16749 147 16997 155 17253 7 17261 147 17509 7 17517 147 17765 7 17773 147 18021 7 18030 146 18277 7 18285 147 18533 7 18542 146 18789 7 18798 146 19045 8 19054 146 19248 3 19301 155 19503 5 19556 156 19759 5 19812 156 20014 5 20068 156 20269 6 20318 162 20524 6 20572 164 20778 7 20828 164 21033 7 21082 166 21288 7 21337 167 21544 6 21592 168 21800 6 21848 168 22056 6 22103 169 22313 3 22359 169 22614 170 22870 170 23125 171 23381 171 23636 172 23892 172 24149 171 24405 171 24661 171 24918 170 25173 171 25429 171 25685 171 25941 171 26197 171 26452 172 26708 172 26963 24 26988 148 27179 1 27218 24 27244 148 27472 26 27500 148 27728 26 27756 148 27984 26 28011 149 28241 175 28498 174 28755 173 29011 173 29267 173 29497 2 29524 172 29780 172 30037 171 30293 171 30550 170 30806 170 31062 170 31318 170 31574 6 31584 160 31830 5 31844 156 32087 2 32101 155 32357 155 32613 155 32869 155 33125 155 33380 156 33635 157 33891 157 34146 158 34402 158 34658 158 34914 158 35170 158 35426 158 35683 157 35939 157 36196 150 36348 4 36452 143 36605 2 36708 142 36964 142 37221 141 37477 140 37734 140 37990 139 38246 139 38501 27 38531 110 38757 26 38788 109 39012 26 39045 92 39138 1 39144 8 39267 27 39304 88 39401 6 39523 27 39560 88 39659 2 39779 28 39817 86 40036 27 40073 86 40295 24 40329 85 40551 23 40585 85 40807 22 40841 83 41063 21 41097 81 41319 21 41353 81 41574 20 41609 80 41823 1 41829 20 41865 79 42077 4 42085 19 42121 79 42333 4 42341 18 42377 79 42588 5 42597 18 42633 78 42844 5 42853 9 42888 11 42901 66 43101 16 43144 9 43159 63 43357 16 43401 7 43416 35 43453 23 43614 15 43657 6 43674 33 43709 21 43869 15 43931 31 43966 19 44123 17 44189 30 44222 19 44378 17 44446 50 44633 17 44702 50 44888 17 44958 41 45000 7 45143 17 45214 39 45257 5 45397 18 45470 38 45653 17 45726 37 45908 16 45984 35 46165 13 46242 31 46421 9 46498 30 46754 30 47009 30 47265 29 47521 28 47776 29 48031 29 48286 5 48300 16 48542 4 48556 16 48798 3 48812 17 49045 2 49054 3 49067 18 49300 4 49310 3 49322 1 49325 12 49338 2 49554 8 49565 4 49578 1 49583 9 49593 1 49595 1 49810 15 49839 10 50061 20 50095 11 50316 20 50351 10 50571 20 50607 11 50826 18 50863 11 51082 16 51123 7 51338 13 51380 5 51594 13 51637 3 51850 5 51893 2 52149 2 53159 4 53415 4 53671 4 53910 5 53927 4 54163 8 54184 4 54330 4 54417 9 54441 3 54585 6 54647 1 54673 7 54697 3 54840 7 54902 3 54930 5 54953 3 55096 7 55157 4 55186 4 55209 3 55352 7 55413 4 55465 3 55608 7 55669 4 55864 6 55927 1 56121 5 56378 3 57486 2 57739 6 57751 1 57992 11 58004 5 58245 20 58500 21 58755 22 59011 22 59266 23 59522 13 59538 1 59541 4 59777 13 60032 13 60288 12 60544 12 60799 13 61049 1 61055 13 61304 21 61559 23 61814 24 62070 23 62326 22 62581 22 62622 2 62837 19 62878 2 63093 6 63348 7 63604 7 63859 7 64114 8 64371 7 64627 1 64629 4 64881 9 65133 19 65161 1
863209,0 14331 14336 248 14592 243 14848 240 15104 235 15360 232 15616 228 15872 224 16128 220 16384 216 16640 212 16896 208 17152 205 17408 201 17664 197 17920 193 18176 188 18432 185 18688 181 18944 178 19200 173 19456 170 19712 165 19968 163 20224 158 20480 155 20736 150 20992 146 21248 142 21504 139 21760 135 22016 131 22272 126 22528 123 22784 119 23040 116 23296 111 23552 108 23808 103 24064 100 24320 96 24576 92 24832 88 25088 85 25344 80 25600 76 25856 73 26112 69 26368 65 26624 61 26880 56 27136 53 27392 49 27648 46 27904 41 28160 38 28416 33 28672 30 28928 26 29184 22 29440 18 29696 15 29952 10 30208 6 30464 3
565798,0 10223 10224 7806 18031 490 18522 16 18540 57 18598 255 18854 1025 19880 3556 23438 35 23475 2280 25756 257 26014 256 26272 2811 29085 5 29092 755 29848 246 30096 10 30107 243 30352 258 30616 252 30873 6 30880 133 31014 121 31138 131 31270 2417 33689 1903 35593 3113 38707 255 38963 606 39571 748 40320 256 40577 255 40833 775 41609 974 42584 113 42698 141 42840 214 43056 255 43312 255 43569 255 43825 11092 54918 1533 56452 3163 59616 5920
455136,0 254 256 254 512 254 768 255 1024 255 1280 255 1536 255 1792 63744
636405,0 65536
000057,0 65536
000072,0 65536
535798,0 35513 35514 30022
944809,0 65536
000058,0 65536
386606,0 65536
000035,1 156 169 47 227 29 257 157 424 88 513 158 680 88 769 158 937 55 993 191 1194 54 1249 191 1450 247 1707 246 1963 247 2219 248 2475 249 2730 251 2986 252 3242 254 3498 260 3760 254 4017 253 4274 253 4532 252 4789 251 5046 252 5302 5194 10497 255 10753 255 11010 254 11269 251 11528 248 11792 240 12048 240 12304 240 12560 240 12816 240 13071 241 13328 240 13584 240 13840 240 14081 2 14097 244 14353 246 14609 247 14865 248 15120 8308 23432 250 23689 248 23945 246 24203 20 24234 6 24243 203 24462 15 24502 6 24509 190 24719 13 24766 188 24975 11 25022 188 25231 10 25279 188 25488 8 25535 189 25745 6 25791 189 26047 190 26303 190 26559 190 26815 190 27070 191 27326 191 27581 191 27776 5 27838 190 28031 7 28094 190 28286 12 28350 190 28542 18 28607 211 28864 211 29120 212 29375 214 29631 214 29887 215 30142 217 30398 218 30654 219 30910 221 31166 226 31422 228 31678 231 31934 232 32189 235 32431 1 32445 237 32686 4 32700 248 32956 248 33211 250 33467 251 33723 252 33978 7670 41650 253 41909 250 42166 249 42423 248 42680 247 42937 247 43193 247 43450 246 43705 247 43961 247 44217 247 44473 247 44728 247 44984 248 45240 248 45495 250 45749 4954 50704 253 50962 250 51219 50 51272 196 51476 44 51521 3 51530 193 51732 44 51787 190 51989 43 52045 187 52246 39 52305 175 52481 2 52504 36 52561 175 52760 36 52818 174 53017 35 53074 174 53273 35 53330 174 53529 35 53585 175 53785 36 53841 175 54041 37 54097 175 54297 39 54353 175 54533 3 54552 42 54608 176 54785 11 54806 45 54864 190 55060 47 55119 245 55374 246 55629 248 55882 252 56136 9400
562305,0 32 33 255 289 28 320 224 545 8256 8802 255 9058 6162 15221 6438 21660 9 21673 518 22192 1736 23929 537 24467 1286 25754 255 26011 3113 29125 3 29129 1022 30152 255 30410 2511 32922 1109 34032 10 34043 238 34285 12 34298 235 34536 23 34560 744 35305 5008 40314 1048 41363 784 42150 6232 48384 252 48640 250 48896 248 49152 245 49408 243 49664 241 49920 239 50176 236 50432 234 50688 232 50944 229 51200 227 51456 224 51712 223 51968 221 52224 218 52480 216 52736 214 52992 211 53248 209 53504 206 53760 205 54016 202 54272 200 54528 198 54784 195 55040 193 55296 191 55552 189 55808 186 56064 184 56320 182 56576 179 56832 177 57088 175 57344 172 57600 170 57856 168 58112 166 58368 164 58624 161 58880 159 59136 157 59392 155 59648 152 59904 150 60160 148 60416 145 60672 143 60928 141 61184 139 61440 137 61696 134 61952 132 62208 129 62464 127 62720 126 62976 123 63232 121 63488 119 63744 116 64000 114 64256 111 64512 109 64768 107 65024 104 65280 7 65288 94
478603,0 65536
136374,0 22914 22915 255 23172 15837 39010 765 39776 19174 58951 1295 60247 512 60760 259 61021 251 61273 255 61529 256 61786 255 62042 3494
217771,0 65536
000097, 
169327,0 65536
000037,43613 3 43869 3 44126 2
269087,0 65536
694806,0 39741 39743 253 40000 250 40252 1 40254 251 40508 25028
190259,0 39588 39589 255 39845 1558 41405 24081 65493 2 65496 40
451709,0 176 177 125 304 249 555 256 812 777 1590 14419 16010 762 16773 255 17029 844 17874 7249 25124 40409 65535 1
254228,0 65536
468422,0 65536
804179,0 65536
863933,0 65536
112782,0 65536
157706,0 61 65 20 92 97 256 88 347 99 512 57 573 2 577 19 598 4 604 98 768 59 830 128 1024 59 1085 26 1114 101 1280 191 1536 191 1792 192 2048 74 2123 2 2126 114 2304 77 2382 114 2560 193 2816 44 2861 20 2882 127 3072 41 3117 34 3154 111 3328 75 3406 1 3410 111 3584 194 3840 194 4096 195 4352 195 4608 195 4864 67 4935 124 5120 67 5192 124 5376 67 5444 1 5450 122 5632 43 5676 18 5695 4 5705 123 5888 44 5934 21 5956 1 5958 127 6144 44 6189 21 6214 127 6400 65 6470 127 6656 63 6726 128 6912 64 6980 130 7168 56 7225 7 7233 133 7424 64 7492 1 7496 127 7680 56 7738 4 7753 126 7936 57 7997 2 8002 133 8192 59 8256 135 8448 45 8496 11 8509 139 8704 38 8743 3 8753 2 8756 7 8765 139 8960 37 9000 2 9004 1 9010 1 9014 1 9018 142 9216 34 9252 1 9256 2 9259 2 9271 146 9472 31 9506 3 9512 5 9525 148 9728 31 9761 1 9768 4 9776 153 9984 38 10024 4 10031 155 10240 18 10259 16 10277 7 10286 156 10496 18 10515 16 10532 5 10538 1 10542 156 10752 34 10788 2 10794 2 10797 158 11008 37 11052 159 11264 36 11301 166 11520 31 11557 167 11776 1 11778 24 11803 2 11806 174 12032 25 12058 178 12288 204 12544 205 12800 25 12829 176 13056 25 13082 1 13084 177 13312 17 13330 6 13338 180 13568 17 13590 184 13824 206 14080 24 14106 181 14336 207 14592 207 14848 50 14901 154 15104 49 15157 155 15360 46 15414 154 15616 21 15639 26 15669 156 15872 23 15896 24 15923 158 16128 25 16154 23 16178 1 16184 153 16384 24 16411 22 16441 152 16640 51 16693 157 16896 210 17152 19 17174 188 17408 211 17664 211 17920 211 18176 211 18432 33 18467 177 18688 31 18723 177 18944 28 18981 176 19200 27 19238 175 19456 24 19493 176 19712 24 19740 1 19742 3 19748 177 19968 24 19996 3 20006 176 20224 22 20248 7 20262 176 20480 21 20503 5 20517 177 20736 21 20758 2 20770 181 20992 16 21015 1 21019 188 21248 17 21266 1 21270 193 21504 216 21760 216 22016 216 22272 13 22288 200 22528 217 22784 217 23040 217 23296 218 23552 218 23808 218 24064 219 24320 219 24576 219 24832 220 25088 220 25344 220 25600 221 25856 221 26112 221 26368 221 26624 222 26880 222 27136 222 27392 223 27648 223 27904 223 28160 224 28416 224 28672 224 28928 225 29184 225 29440 225 29696 225 29952 226 30208 226 30464 226 30720 227 30976 227 31232 191 31424 2 31428 31 31488 191 31680 1 31685 31 31744 190 31935 3 31940 32 32000 187 32188 3 32195 33 32256 186 32443 4 32451 34 32512 191 32706 35 32768 129 32898 58 32960 37 33024 189 33215 39 33280 230 33536 230 33792 231 34048 187 34236 43 34304 231 34560 231 34816 232 35072 232 35328 232 35584 233 35840 233 36096 233 36352 233 36608 234 36864 234 37120 235 37376 235 37632 144 37778 89 37888 145 38034 89 38144 236 38400 236 38656 236 38912 141 39057 92 39168 142 39314 91 39424 237 39680 237 39936 141 40078 96 40192 238 40448 239 40704 239 40960 239 41216 154 41372 1 41374 81 41472 158 41632 80 41728 240 41984 240 42240 241 42496 241 42752 241 43008 242 43264 242 43520 242 43776 243 44032 243 44288 243 44544 243 44800 244 45056 244 45312 245 45568 245 45824 245 46080 245 46336 140 46477 105 46592 141 46734 104 46848 246 47104 247 47360 142 47503 104 47616 142 47759 104 47872 143 48017 103 48128 144 48274 102 48384 149 48534 98 48640 149 48790 98 48896 149 49047 98 49152 249 49408 249 49664 250 49920 150 50071 99 50176 147 50324 2 50328 98 50432 150 50584 99 50688 151 50840 99 50944 251 51200 251 51456 252 51712 252 51968 252 52224 253 52480 53 52535 10 52547 186 52736 54 52792 2 52796 4 52803 186 52992 55 53048 8 53058 188 53248 62 53312 50 53363 139 53504 61 53568 190 53760 56 53817 1 53823 192 54016 163 54180 91 54272 255 54528 255 54784 161 54946 269 55216 254 55472 253 55728 241 55972 524 56499 252 56754 240 56996 1143 58142 252 58395 8 58404 3311 61716 255 61972 778 62752 1779 64532 800 65342 194
000042,0 4 94 16 149 6 176 5 242 18 350 16 405 6 431 7 496 20 606 16 661 6 686 8 752 19 862 16 919 2 942 9 1007 17 1118 15 1198 13 1261 19 1375 14 1453 16 1516 20 1632 12 1709 25 1771 21 1896 3 1965 32 2027 21 2221 34 2282 22 2477 34 2539 21 2733 41 2794 22 2989 42 3050 22 3245 43 3305 23 3502 43 3560 24 3759 42 3815 25 3892 5 4016 42 4070 26 4146 9 4272 42 4326 26 4402 11 4527 44 4582 26 4658 12 4783 45 4838 26 4914 17 5039 45 5095 25 5171 18 5295 46 5352 24 5427 26 5552 45 5608 24 5684 26 5808 46 5865 23 5940 27 6064 46 6121 23 6195 29 6319 47 6379 21 6451 29 6572 50 6636 20 6706 30 6826 52 6894 18 6960 32 7082 52 7151 17 7216 33 7337 53 7407 17 7471 34 7592 54 7664 16 7727 34 7848 54 7920 16 7983 34 8103 55 8176 16 8239 34 8356 57 8433 15 8496 33 8609 60 8690 14 8752 34 8865 59 8947 13 9008 34 9121 57 9204 12 9264 35 9377 55 9461 11 9521 34 9634 52 9718 10 9778 33 9891 50 9975 9 10034 33 10148 48 10231 9 10291 31 10405 46 10487 9 10548 30 10662 44 10743 9 10805 28 10919 40 10999 9 11063 25 11179 33 11255 9 11321 19 11437 30 11511 9 11578 15 11695 28 11767 9 11835 13 11952 25 12024 8 12092 12 12209 22 12282 6 12351 8 12467 19 12540 4 12609 5 12724 5 12730 11 12988 8 13246 6 13388 12 13502 11 13643 14 13758 14 13898 16 14014 15 14153 17 14269 17 14342 4 14350 4 14406 21 14525 17 14596 15 14657 26 14780 19 14851 17 14912 28 15036 20 15106 18 15168 28 15292 20 15361 20 15423 29 15549 20 15616 21 15679 30 15806 19 15872 21 15934 32 16062 19 16128 21 16189 34 16319 18 16384 21 16442 37 16575 17 16640 21 16697 39 16832 16 16896 21 16952 40 17088 15 17152 21 17208 39 17345 14 17408 21 17464 39 17602 13 17664 21 17719 39 17783 5 17860 10 17920 21 17972 6 17985 27 18038 7 18109 3 18118 7 18176 21 18227 7 18242 17 18293 9 18365 3 18377 2 18432 21 18483 8 18498 14 18549 10 18578 2 18621 2 18688 22 18739 9 18753 14 18804 12 18834 3 18944 22 18995 11 19007 16 19060 13 19090 3 19200 22 19251 28 19316 14 19346 3 19456 21 19506 28 19569 20 19602 3 19712 21 19762 28 19823 23 19858 3 19968 20 20017 28 20078 27 20224 19 20272 29 20333 31 20480 19 20527 29 20589 32 20630 10 20736 19 20783 29 20845 33 20885 14 20992 19 21039 27 21101 34 21140 16 21248 20 21295 26 21357 35 21395 18 21504 20 21551 25 21613 36 21650 20 21760 20 21808 23 21869 57 22016 21 22065 21 22125 57 22272 21 22322 22 22381 57 22528 21 22579 27 22613 4 22636 58 22784 20 22835 28 22868 6 22893 57 23040 20 23091 40 23149 57 23296 19 23347 40 23405 57 23552 18 23603 40 23662 56 23755 3 23808 17 23858 41 23918 56 24009 7 24070 10 24115 40 24174 56 24264 11 24276 6 24330 2 24371 40 24430 55 24519 20 24627 40 24686 53 24774 22 24883 40 24942 51 25030 23 25140 39 25198 49 25286 23 25396 39 25454 49 25542 24 25652 39 25710 51 25798 24 25909 38 25967 52 26055 23 26166 36 26223 53 26312 21 26422 36 26480 53 26569 20 26677 36 26736 53 26827 18 26929 39 26993 52 27084 16 27184 39 27250 52 27341 15 27440 38 27509 49 27597 14 27695 40 27768 46 27854 12 27952 40 28024 47 28110 11 28208 42 28280 47 28367 9 28465 42 28536 47 28625 5 28722 41 28792 47 28980 40 29048 47 29237 39 29303 47 29495 9 29506 27 29559 46 29754 4 29763 26 29815 46 30018 27 30071 46 30274 27 30328 45 30529 28 30584 44 30784 29 30840 44 31039 29 31097 42 31294 30 31353 42 31550 31 31610 40 31806 32 31866 40 32063 34 32122 39 32320 34 32377 39 32577 33 32632 39 32833 34 32887 38 33090 33 33143 36 33347 32 33399 36 33604 30 33656 34 33861 29 33912 34 34119 27 34170 30 34377 25 34428 25 34638 5 34644 13 34686 15 34904 9 34944 9 35160 9 35203 3 35417 8 35674 7 35821 4 35827 4 35930 7 36075 14 36187 5 36329 17 36444 3 36571 2 36583 20 36826 5 36838 25 37081 7 37093 27 37337 9 37348 28 37592 40 37847 41 38098 46 38259 2 38353 47 38514 4 38609 47 38769 6 38865 47 39021 12 39035 1 39121 47 39276 18 39377 47 39532 19 39633 47 39788 19 39890 46 40044 19 40146 46 40301 19 40402 46 40557 19 40658 46 40814 18 40914 46 41070 18 41171 45 41327 17 41427 45 41582 18 41683 45 41837 19 41940 44 42092 20 42196 43 42347 21 42451 43 42602 22 42706 43 42849 4 42857 22 42961 38 43104 5 43113 22 43216 38 43360 6 43369 22 43472 38 43529 3 43615 7 43625 22 43728 38 43784 5 43871 6 43881 23 43984 38 44038 8 44127 6 44138 22 44240 39 44293 10 44383 5 44394 21 44495 39 44547 12 44639 5 44651 19 44750 40 44802 13 44895 5 44908 16 45005 40 45057 15 45152 3 45164 13 45260 40 45313 15 45409 2 45421 11 45516 39 45569 14 45678 10 45772 11 45787 23 45826 13 45934 9 46028 9 46046 21 46083 13 46192 6 46284 7 46304 21 46339 13 46541 4 46561 21 46594 14 46818 21 46849 14 47075 21 47105 14 47336 16 47358 1 47360 13 47592 35 47848 33 48105 30 48361 23 48385 4 48617 23 48872 24 49128 24 49385 23 49641 23 49897 23 50153 23 50408 24 50662 26 50917 27 51172 28 51428 28 51684 28 51940 28 52083 6 52196 28 52337 9 52452 28 52592 10 52708 27 52847 11 52965 25 53103 11 53221 22 53359 11 53478 16 53615 10 53734 9 53871 9 54128 6 54384 5 54642 1 54872 3 55127 6 55376 4 55382 9 55402 2 55631 17 55656 5 55887 31 56143 32 56398 34 56654 36 56910 37 57166 38 57422 38 57478 1 57679 37 57733 3 57936 36 57988 4 58193 35 58242 6 58449 35 58497 7 58706 33 58753 7 58962 32 59009 6 59218 30 59265 4 59473 29 59728 28 59978 33 60234 32 60400 2 60490 31 60655 5 60746 31 60910 6 61002 31 61166 7 61259 31 61422 7 61515 31 61678 7 61771 32 61934 7 62028 31 62190 7 62284 31 62446 7 62542 31 62703 6 62799 31 62960 4 63055 32 63312 32 63569 31 63825 31 64006 4 64082 30 64262 5 64339 29 64517 7 64596 28 64773 7 64852 27 65029 7 65108 27 65286 3 65365 25
000082,0 116 243 129 499 129 754 130 1010 129 1266 129 1522 128 1779 126 2035 126 2292 24 2318 99 2549 23 2576 97 2806 22 2832 97 3061 28 3090 96 3315 29 3347 95 3569 29 3604 57 3664 34 3824 30 3861 55 3921 33 4058 4 4078 35 4118 52 4177 33 4313 6 4332 38 4376 49 4434 32 4569 6 4586 40 4635 41 4679 1 4690 32 4825 6 4840 43 4892 40 4947 30 5080 6 5095 44 5148 41 5204 29 5331 11 5349 27 5377 19 5404 42 5462 27 5586 12 5604 28 5633 19 5659 43 5720 24 5840 15 5859 29 5889 19 5914 44 5977 22 6096 17 6114 30 6145 19 6170 45 6217 1 6234 19 6351 69 6425 50 6491 16 6607 69 6681 51 6747 11 6863 68 6937 51 7004 4 7119 68 7193 53 7260 3 7375 67 7449 54 7629 51 7681 16 7705 55 7883 53 7937 12 7961 55 8139 53 8193 11 8217 55 8322 4 8394 54 8451 9 8473 55 8575 9 8649 55 8707 9 8729 55 8829 13 8904 56 8964 8 8985 56 9083 16 9160 56 9221 7 9241 56 9339 17 9416 56 9478 4 9498 55 9593 21 9672 56 9755 55 9846 26 9928 56 10011 57 10101 29 10185 55 10268 58 10343 3 10357 30 10441 55 10524 64 10596 9 10612 32 10698 54 10780 68 10850 13 10867 35 10954 54 11036 123 11210 54 11290 126 11466 54 11538 135 11723 53 11793 136 11980 52 12050 135 12237 51 12306 136 12496 48 12562 135 12752 48 12818 135 13009 47 13073 136 13265 47 13329 136 13520 48 13584 137 13776 48 13837 142 14032 48 14092 144 14288 48 14346 147 14545 47 14593 5 14600 150 14801 5 14810 196 15067 195 15323 195 15579 195 15834 196 16090 195 16345 196 16600 195 16856 194 17112 191 17368 189 17624 189 17880 189 18136 188 18393 187 18650 186 18907 110 19022 3 19029 63 19163 37 19201 71 19285 62 19418 38 19457 71 19541 62 19674 38 19713 71 19797 62 19930 38 19969 72 20053 62 20186 38 20225 72 20309 63 20442 38 20483 71 20565 63 20698 38 20740 70 20822 62 20954 38 21000 66 21079 61 21209 39 21256 66 21336 60 21463 41 21512 66 21594 57 21717 43 21768 67 21850 40 21893 14 21972 44 22024 68 22107 38 22150 12 22228 44 22280 69 22364 36 22407 8 22484 44 22536 69 22621 35 22666 1 22739 45 22792 70 22877 35 22995 45 23048 70 23134 34 23250 46 23305 70 23390 34 23503 49 23562 70 23645 36 23757 51 23818 71 23901 36 24012 52 24074 72 24156 37 24267 53 24330 73 24412 37 24523 53 24586 74 24668 36 24779 53 24842 75 24923 37 25036 52 25098 76 25180 36 25292 52 25354 77 25435 36 25549 51 25610 78 25691 36 25806 50 25866 79 25947 37 26063 49 26123 79 26203 38 26320 48 26379 120 26576 48 26635 121 26833 8 26844 36 26892 121 27089 7 27101 35 27149 121 27346 4 27358 34 27405 121 27603 2 27615 33 27662 120 27872 32 27918 120 28128 32 28175 120 28385 31 28432 119 28642 30 28690 117 28898 30 28947 115 29155 29 29203 115 29412 28 29459 115 29670 26 29715 115 29927 25 29971 73 30049 36 30184 24 30228 72 30307 34 30440 24 30484 72 30569 28 30696 24 30740 71 30827 25 30952 24 30997 70 31085 22 31208 24 31253 69 31342 21 31464 24 31510 67 31600 18 31719 25 31766 57 31829 1 31857 15 31975 25 32022 55 32103 7 32114 13 32231 25 32278 54 32357 11 32372 9 32488 24 32535 52 32612 13 32628 7 32744 24 32791 52 32868 14 33001 23 33047 52 33123 16 33257 23 33302 53 33378 18 33514 22 33559 51 33634 18 33771 21 33815 47 33889 18 34027 21 34071 45 34145 18 34284 20 34327 44 34401 18 34540 20 34582 44 34657 18 34797 19 34837 45 34914 17 35054 18 35093 45 35170 17 35312 9 35348 46 35427 16 35569 5 35604 46 35683 16 35860 45 35940 14 36117 43 36196 9 36374 41 36453 6 36631 39 36888 37 37145 6 37154 26 37404 1 37412 24 37669 23 37925 23 38182 22 38439 20 38696 18 38953 16 39211 12 39468 10 39726 8 39983 6 40240 4 51040 4 51295 8 51550 11 51806 12 52062 13 52317 14 52573 15 52829 15 52856 6 53084 16 53111 10 53339 18 53366 12 53592 21 53622 13 53709 4 53846 24 53877 15 53962 9 54101 26 54131 18 54216 12 54289 2 54356 28 54386 22 54471 13 54534 5 54545 3 54612 54 54724 16 54789 9 54801 2 54867 55 54977 19 55045 10 55122 57 55233 19 55300 12 55377 58 55488 20 55556 12 55628 2 55632 59 55744 20 55809 15 55884 2 55887 60 56000 20 56064 17 56144 59 56257 18 56320 17 56400 60 56513 18 56576 19 56657 59 56769 17 56832 21 56913 61 57024 16 57088 22 57170 61 57280 15 57344 23 57427 60 57537 11 57600 24 57684 60 57794 8 57856 24 57940 60 58052 5 58112 25 58195 61 58368 26 58450 64 58624 27 58706 66 58880 26 58961 69 59136 26 59217 69 59392 26 59472 72 59545 4 59648 26 59727 79 59904 25 59965 5 59980 83 60071 1 60160 25 60220 8 60234 86 60326 2 60416 24 60475 10 60489 97 60672 23 60726 118 60928 20 60981 120 61184 19 61222 5 61235 122 61440 19 61477 136 61696 20 61733 136 61952 20 61988 137 62208 21 62245 136 62464 21 62501 137 62720 21 62757 137 62976 22 63013 137 63232 22 63270 137 63488 23 63526 137 63744 23 63782 138 63935 6 64000 24 64038 138 64188 10 64256 24 64295 138 64444 10 64512 25 64552 137 64699 11 64768 25 64808 138 64955 11 65024 25 65065 137 65210 12 65280 24 65322 136 65468 8
